Open time,Open,High,Low,Close,Volume
2022-09-08 00:00:00,278.9,280.03,277.92,278.9,22096.32209134
2022-09-08 01:00:00,278.9,280.31,278.4,279.26,21560.33440694
2022-09-08 02:00:00,279.26,281.05,278.9,280.0,18973.69755406
2022-09-08 03:00:00,280.0,280.14,279.1,279.4,13905.1849731
2022-09-08 04:00:00,279.4,280.3,278.8,279.2,16723.454772330002
2022-09-08 05:00:00,279.2,279.61,278.21,278.8,14876.72286429
2022-09-08 06:00:00,278.8,279.76,278.01,278.75,21571.36709558
2022-09-08 07:00:00,278.75,279.2,275.62,276.74,40126.85652129
2022-09-08 08:00:00,276.74,278.57,276.65,278.3,31028.38164414
2022-09-08 09:00:00,278.3,278.92,276.6,277.32,14442.9600695
2022-09-08 10:00:00,277.32,279.99,276.43,279.19,30869.07254963
2022-09-08 11:00:00,279.19,280.01,278.3,278.6,15020.45475178
2022-09-08 12:00:00,278.6,280.0,276.6,277.31,34180.69324701
2022-09-08 13:00:00,277.31,281.89,275.73,279.95,67144.88836091
2022-09-08 14:00:00,279.95,282.22,278.05,282.04,36232.7090169
2022-09-08 15:00:00,282.04,282.86,279.81,279.91,38255.22187584
2022-09-08 16:00:00,279.91,280.2,277.61,279.35,32213.47405355
2022-09-08 17:00:00,279.35,280.99,278.2,280.0,27234.04490955
2022-09-08 18:00:00,280.0,280.67,279.21,280.27,14382.66138993
2022-09-08 19:00:00,280.27,281.23,279.3,281.2,22389.99507356
2022-09-08 20:00:00,281.2,282.2,280.3,280.81,19953.19968613
2022-09-08 21:00:00,280.81,281.46,280.1,280.78,14456.6811366
2022-09-08 22:00:00,280.78,281.55,280.11,281.36,12834.63235982
2022-09-08 23:00:00,281.36,281.74,279.6,280.5,20789.31461153
2022-09-09 00:00:00,280.5,282.36,280.0,281.24,16729.18672784
2022-09-09 01:00:00,281.24,282.6,280.8,280.91,12823.58962188
2022-09-09 02:00:00,280.91,282.67,280.8,282.01,16820.80596912
2022-09-09 03:00:00,282.01,287.0,281.66,285.76,67318.05659173
2022-09-09 04:00:00,285.76,290.16,285.21,289.34,73542.83039724
2022-09-09 05:00:00,289.34,290.3,288.0,289.72,47648.27063716
2022-09-09 06:00:00,289.72,291.35,289.34,289.8,36040.41507809
2022-09-09 07:00:00,289.8,291.65,289.29,290.91,41925.39599851
2022-09-09 08:00:00,290.91,291.8,289.61,290.84,32262.41554111
2022-09-09 09:00:00,290.84,290.9,288.8,288.91,25813.86850675
2022-09-09 10:00:00,288.91,292.72,288.2,292.1,35862.83053443
2022-09-09 11:00:00,292.1,294.32,291.2,292.15,39557.16331052
2022-09-09 12:00:00,292.15,295.97,291.5,293.5,40618.08754525
2022-09-09 13:00:00,293.5,293.96,290.04,291.51,43171.8825292
2022-09-09 14:00:00,291.51,293.83,291.38,292.82,28970.05092346
2022-09-09 15:00:00,292.82,293.58,291.5,292.3,22847.55086185
2022-09-09 16:00:00,292.3,292.9,290.86,292.58,26725.45334045
2022-09-09 17:00:00,292.58,293.23,290.1,290.97,22275.62955468
2022-09-09 18:00:00,290.97,291.4,289.51,290.36,26066.64282363
2022-09-09 19:00:00,290.36,292.0,290.1,291.71,19544.73205028
2022-09-09 20:00:00,291.71,291.85,290.4,291.0,21830.95085305
2022-09-09 21:00:00,291.0,291.52,289.33,290.2,17610.2995517
2022-09-09 22:00:00,290.2,294.36,289.6,293.02,25167.90217088
2022-09-09 23:00:00,293.02,295.2,290.91,293.45,32413.733656610002
2022-09-10 00:00:00,293.45,293.71,291.54,293.0,28032.73729767
2022-09-10 01:00:00,293.0,294.87,292.79,293.84,21803.24272065
2022-09-10 02:00:00,293.84,294.96,293.01,294.8,15843.95393991
2022-09-10 03:00:00,294.8,294.98,293.54,293.97,14932.33403439
2022-09-10 04:00:00,293.97,296.53,293.55,294.21,31672.77579372
2022-09-10 05:00:00,294.21,297.02,293.6,296.0,21081.0832257
2022-09-10 06:00:00,296.0,297.38,295.91,296.91,17800.49512549
2022-09-10 07:00:00,296.91,296.91,292.08,292.5,28664.068840699998
2022-09-10 08:00:00,292.5,295.7,292.22,294.18,24400.8655265
2022-09-10 09:00:00,294.18,295.9,294.13,294.6,22569.62025895
2022-09-10 10:00:00,294.6,295.15,293.45,294.13,9993.58703063
2022-09-10 11:00:00,294.13,295.06,293.7,294.13,8563.44755312
2022-09-10 12:00:00,294.13,295.42,292.72,294.02,21323.17264923
2022-09-10 13:00:00,294.02,294.15,291.18,291.93,23079.15184817
2022-09-10 14:00:00,291.93,293.24,290.33,292.53,17930.18366018
2022-09-10 15:00:00,292.53,293.88,292.24,293.09,15810.56438966
2022-09-10 16:00:00,293.09,294.69,292.01,293.91,16525.8864957
2022-09-10 17:00:00,293.91,294.37,292.56,292.9,11922.16681104
2022-09-10 18:00:00,292.9,294.48,292.81,294.11,22205.91111678
2022-09-10 19:00:00,294.11,295.04,293.8,294.81,14632.66382041
2022-09-10 20:00:00,294.81,295.04,292.72,293.94,16370.653564170001
2022-09-10 21:00:00,293.94,296.99,293.2,294.7,24610.44396172
2022-09-10 22:00:00,294.7,298.3,294.2,297.5,40512.12495511
2022-09-10 23:00:00,297.5,298.66,296.54,296.72,26117.77396366
2022-09-11 00:00:00,296.72,298.19,296.04,296.2,18212.68963601
2022-09-11 01:00:00,296.2,296.94,294.8,295.1,18832.05005422
2022-09-11 02:00:00,295.1,296.38,294.6,295.41,11922.48319802
2022-09-11 03:00:00,295.41,295.82,293.3,294.74,19893.58724558
2022-09-11 04:00:00,294.74,295.2,294.27,294.61,7098.043003
2022-09-11 05:00:00,294.61,295.76,293.91,294.4,12002.68439179
2022-09-11 06:00:00,294.4,295.82,291.7,293.4,26444.55829434
2022-09-11 07:00:00,293.4,295.76,293.1,295.68,19809.41482128
2022-09-11 08:00:00,295.68,296.35,294.61,296.23,17367.01348161
2022-09-11 09:00:00,296.23,296.23,294.81,295.21,8961.93327818
2022-09-11 10:00:00,295.21,296.32,295.0,295.3,9014.01088622
2022-09-11 11:00:00,295.3,297.08,295.3,296.3,10789.9584618
2022-09-11 12:00:00,296.3,297.07,295.2,295.8,20047.02821715
2022-09-11 13:00:00,295.8,296.14,293.9,294.2,13683.3005178
2022-09-11 14:00:00,294.2,294.64,292.61,293.85,15464.01986619
2022-09-11 15:00:00,293.85,296.1,293.8,294.99,15236.16053415
2022-09-11 16:00:00,294.99,295.79,294.4,295.3,10498.58432257
2022-09-11 17:00:00,295.3,296.92,294.6,295.12,20866.59341515
2022-09-11 18:00:00,295.12,295.2,293.92,294.07,16197.05696246
2022-09-11 19:00:00,294.07,294.89,293.51,294.8,16903.17557187
2022-09-11 20:00:00,294.8,295.78,293.01,294.5,25767.5216193
2022-09-11 21:00:00,294.5,295.76,290.89,291.39,29841.07354948
2022-09-11 22:00:00,291.39,294.19,289.73,293.51,30620.979527850002
2022-09-11 23:00:00,293.51,296.1,292.8,295.43,26480.29068608
2022-09-12 00:00:00,295.43,295.82,291.8,291.8,27612.36660512
2022-09-12 01:00:00,291.8,298.23,290.8,296.27,64885.25358643
2022-09-12 02:00:00,296.27,297.58,293.22,293.69,39235.85251444
2022-09-12 03:00:00,293.69,294.0,291.21,293.1,28302.44715847
2022-09-12 04:00:00,293.1,293.71,292.4,293.4,17112.22300281
2022-09-12 05:00:00,293.4,294.32,292.6,294.09,22739.95290245
2022-09-12 06:00:00,294.09,294.55,293.0,294.49,22037.31901463
2022-09-12 07:00:00,294.49,296.66,293.8,296.2,28124.27866035
2022-09-12 08:00:00,296.2,297.86,295.74,297.12,27962.03678334
2022-09-12 09:00:00,297.12,297.82,296.31,297.58,41013.980076
2022-09-12 10:00:00,297.58,298.62,295.61,298.22,37576.17276382
2022-09-12 11:00:00,298.22,300.02,296.9,298.9,41373.0012719
2022-09-12 12:00:00,298.9,299.21,296.7,297.5,28910.78121715
2022-09-12 13:00:00,297.5,298.84,297.0,298.82,19510.10095813
2022-09-12 14:00:00,298.82,299.85,297.08,297.35,28475.35823647
2022-09-12 15:00:00,297.35,297.41,293.01,293.93,58745.46714717
2022-09-12 16:00:00,293.93,294.47,291.32,293.8,35579.61751965
2022-09-12 17:00:00,293.8,294.28,292.03,293.62,20718.11524743
2022-09-12 18:00:00,293.62,293.76,291.89,293.6,23535.3533877
2022-09-12 19:00:00,293.6,295.03,293.41,294.49,39541.97530631
2022-09-12 20:00:00,294.49,294.58,292.93,293.87,38555.05687933
2022-09-12 21:00:00,293.87,294.0,292.0,292.7,27804.78271852
2022-09-12 22:00:00,292.7,292.9,291.4,291.76,19330.32405919
2022-09-12 23:00:00,291.76,294.1,291.45,294.1,26197.90079358
2022-09-13 00:00:00,294.1,294.1,288.99,290.12,41163.858738869996
2022-09-13 01:00:00,290.12,290.47,288.49,289.8,29954.85597754
2022-09-13 02:00:00,289.8,293.0,288.65,292.9,32450.89919705
2022-09-13 03:00:00,292.9,293.82,291.21,293.51,23354.22979848
2022-09-13 04:00:00,293.51,294.34,292.3,292.6,23100.99241661
2022-09-13 05:00:00,292.6,293.91,292.4,292.7,15567.55369218
2022-09-13 06:00:00,292.7,294.9,292.03,292.7,26045.29528875
2022-09-13 07:00:00,292.7,295.08,292.6,293.7,17586.09355239
2022-09-13 08:00:00,293.7,294.4,292.7,293.11,10069.29640724
2022-09-13 09:00:00,293.11,294.28,292.4,292.55,19772.24727822
2022-09-13 10:00:00,292.55,295.05,292.3,294.3,17298.71283734
2022-09-13 11:00:00,294.3,297.28,294.3,295.94,56935.50617545
2022-09-13 12:00:00,295.94,298.59,281.75,283.51,221761.91865747
2022-09-13 13:00:00,283.51,285.11,281.1,284.1,71381.2850393
2022-09-13 14:00:00,284.1,285.3,280.5,282.58,42031.22020339
2022-09-13 15:00:00,282.58,284.0,281.85,283.1,34314.70944161
2022-09-13 16:00:00,283.1,283.79,281.5,283.12,25998.94663236
2022-09-13 17:00:00,283.12,284.55,282.73,283.53,24425.614674149998
2022-09-13 18:00:00,283.53,283.62,279.71,280.59,28302.50549883
2022-09-13 19:00:00,280.59,280.92,278.28,279.75,36147.74230307
2022-09-13 20:00:00,279.75,281.0,279.0,279.29,21274.95206502
2022-09-13 21:00:00,279.29,279.38,275.98,278.4,24030.2399588
2022-09-13 22:00:00,278.4,278.7,276.7,277.25,19897.80202218
2022-09-13 23:00:00,277.25,277.94,275.54,277.4,21870.384842299998
2022-09-14 00:00:00,277.4,278.57,276.0,278.0,27366.38491016
2022-09-14 01:00:00,278.0,278.18,276.7,277.81,23069.50392954
2022-09-14 02:00:00,277.81,280.1,277.4,279.69,21605.00494184
2022-09-14 03:00:00,279.69,280.76,278.93,280.0,17734.85306183
2022-09-14 04:00:00,280.0,281.99,279.9,281.49,22347.5278833
2022-09-14 05:00:00,281.49,281.79,280.08,280.18,19334.47529065
2022-09-14 06:00:00,280.18,281.31,278.5,278.6,23642.2960627
2022-09-14 07:00:00,278.6,279.99,277.11,279.1,36200.02436871
2022-09-14 08:00:00,279.1,280.45,277.39,280.14,34981.24443987
2022-09-14 09:00:00,280.14,280.98,279.27,280.16,22388.67024379
2022-09-14 10:00:00,280.16,280.66,279.3,280.01,24767.95212574
2022-09-14 11:00:00,280.01,281.05,278.08,280.02,35113.22170692
2022-09-14 12:00:00,280.02,281.17,277.56,279.9,47155.05846916
2022-09-14 13:00:00,279.9,282.91,278.69,281.41,48140.813373900004
2022-09-14 14:00:00,281.41,281.54,278.7,280.2,40669.167451
2022-09-14 15:00:00,280.2,281.59,279.4,279.51,19456.7921262
2022-09-14 16:00:00,279.51,280.2,278.0,278.2,26824.06256786
2022-09-14 17:00:00,278.2,279.65,277.81,277.93,21184.79906646
2022-09-14 18:00:00,277.93,278.23,273.31,275.71,45158.10362195
2022-09-14 19:00:00,275.71,277.97,275.3,277.92,22262.93977299
2022-09-14 20:00:00,277.92,278.89,277.3,277.94,19627.15734138
2022-09-14 21:00:00,277.94,279.54,276.8,279.54,19005.13556566
2022-09-14 22:00:00,279.54,280.43,278.82,279.7,21299.85116188
2022-09-14 23:00:00,279.7,280.1,278.71,279.3,17684.46240496
2022-09-15 00:00:00,279.3,280.51,278.3,278.61,28036.34254772
2022-09-15 01:00:00,278.61,278.72,276.13,278.0,23687.22244012
2022-09-15 02:00:00,278.0,278.0,274.27,276.35,30507.20738245
2022-09-15 03:00:00,276.35,276.5,273.4,276.05,35891.57421144
2022-09-15 04:00:00,276.05,276.24,274.5,275.24,22619.08051449
2022-09-15 05:00:00,275.24,275.58,272.83,275.38,31061.902074
2022-09-15 06:00:00,275.38,277.98,271.21,275.46,102793.28731243
2022-09-15 07:00:00,275.46,278.7,275.0,277.27,42097.70056005
2022-09-15 08:00:00,277.27,277.27,273.07,275.31,37204.09749183
2022-09-15 09:00:00,275.31,276.52,274.8,276.0,17100.39245306
2022-09-15 10:00:00,276.0,276.86,274.4,274.97,19957.36816789
2022-09-15 11:00:00,274.97,276.18,274.3,275.6,18015.33027823
2022-09-15 12:00:00,275.6,277.2,275.16,276.5,24456.94576356
2022-09-15 13:00:00,276.5,276.9,274.4,276.1,23607.97996624
2022-09-15 14:00:00,276.1,277.21,269.6,270.2,68398.69218647
2022-09-15 15:00:00,270.2,270.72,265.65,269.76,78048.90066409
2022-09-15 16:00:00,269.76,271.78,269.2,271.77,22191.03596452
2022-09-15 17:00:00,271.77,272.7,271.4,271.8,17724.93592348
2022-09-15 18:00:00,271.8,271.8,270.14,270.61,22345.18324901
2022-09-15 19:00:00,270.61,272.17,270.39,271.68,18655.97992443
2022-09-15 20:00:00,271.68,272.79,271.22,272.49,11789.994775000001
2022-09-15 21:00:00,272.49,272.49,270.9,271.62,9922.79174458
2022-09-15 22:00:00,271.62,272.1,268.6,270.06,17360.13711165
2022-09-15 23:00:00,270.06,271.44,269.11,271.43,15133.09561762
2022-09-16 00:00:00,271.43,274.34,268.51,273.82,39111.03135729
2022-09-16 01:00:00,273.82,274.0,272.46,273.19,19062.00728975
2022-09-16 02:00:00,273.19,273.4,271.48,273.12,18506.6059872
2022-09-16 03:00:00,273.12,274.18,271.5,273.37,17884.47283951
2022-09-16 04:00:00,273.37,274.32,272.93,272.97,18054.66829577
2022-09-16 05:00:00,272.97,274.3,272.3,274.0,20587.40164238
2022-09-16 06:00:00,274.0,275.7,273.1,274.71,22762.65086361
2022-09-16 07:00:00,274.71,275.28,273.3,273.4,16725.25131872
2022-09-16 08:00:00,273.4,274.11,271.8,271.8,26278.8253021
2022-09-16 09:00:00,271.8,276.0,271.8,275.2,25988.57888131
2022-09-16 10:00:00,275.2,276.17,274.5,275.4,16682.33101245
2022-09-16 11:00:00,275.4,276.84,274.91,276.3,17706.89552084
2022-09-16 12:00:00,276.3,276.4,273.7,274.1,22685.09719508
2022-09-16 13:00:00,274.1,275.32,271.31,272.3,33926.36112196
2022-09-16 14:00:00,272.3,276.18,272.14,274.6,33352.3050859
2022-09-16 15:00:00,274.6,275.61,273.48,275.09,25732.37041689
2022-09-16 16:00:00,275.09,275.28,271.4,272.7,28575.35227187
2022-09-16 17:00:00,272.7,274.16,271.12,272.51,27599.57362118
2022-09-16 18:00:00,272.51,273.98,270.92,272.94,21259.04943494
2022-09-16 19:00:00,272.94,273.53,272.2,273.36,12441.29323253
2022-09-16 20:00:00,273.36,274.84,272.8,274.4,8163.81386776
2022-09-16 21:00:00,274.4,274.83,273.6,274.0,8319.24283785
2022-09-16 22:00:00,274.0,274.91,273.6,274.4,15858.21719928
2022-09-16 23:00:00,274.4,275.22,273.94,275.21,17393.21457807
2022-09-17 00:00:00,275.21,278.86,274.72,277.26,33744.44017068
2022-09-17 01:00:00,277.26,278.35,276.7,278.18,10231.26842006
2022-09-17 02:00:00,278.18,278.49,276.01,276.47,15295.21196068
2022-09-17 03:00:00,276.47,276.86,276.1,276.3,9299.37677733
2022-09-17 04:00:00,276.3,278.28,276.21,277.3,22628.17895842
2022-09-17 05:00:00,277.3,277.71,275.52,276.7,13769.20009866
2022-09-17 06:00:00,276.7,277.36,275.51,276.4,11403.81893304
2022-09-17 07:00:00,276.4,276.69,276.1,276.52,7771.7815957600005
2022-09-17 08:00:00,276.52,277.27,276.4,277.19,9039.02544451
2022-09-17 09:00:00,277.19,277.53,276.2,276.8,10491.64322992
2022-09-17 10:00:00,276.8,277.36,276.02,276.9,9076.26992906
2022-09-17 11:00:00,276.9,277.61,276.7,276.9,7709.19840596
2022-09-17 12:00:00,276.9,277.48,275.63,276.41,16117.68715806
2022-09-17 13:00:00,276.41,276.87,275.8,276.2,9956.32665264
2022-09-17 14:00:00,276.2,278.2,275.9,277.84,17426.87325511
2022-09-17 15:00:00,277.84,278.04,276.8,277.5,19184.39555915
2022-09-17 16:00:00,277.5,279.9,277.4,278.8,24828.82917215
2022-09-17 17:00:00,278.8,279.36,278.02,278.96,11056.46258632
2022-09-17 18:00:00,278.96,279.13,278.1,278.7,8530.78703829
2022-09-17 19:00:00,278.7,278.8,278.11,278.7,10386.04005051
2022-09-17 20:00:00,278.7,279.86,278.7,279.57,12172.07964353
2022-09-17 21:00:00,279.57,279.85,277.6,277.97,6677.64585823
2022-09-17 22:00:00,277.97,279.4,277.7,279.3,8042.479487019999
2022-09-17 23:00:00,279.3,279.85,278.9,279.15,7034.36770627
2022-09-18 00:00:00,279.15,279.22,276.85,277.06,20315.46884565
2022-09-18 01:00:00,277.06,278.14,276.54,276.92,12392.83675647
2022-09-18 02:00:00,276.92,277.9,276.8,277.8,7343.8361796
2022-09-18 03:00:00,277.8,278.2,277.04,277.59,8910.69814136
2022-09-18 04:00:00,277.59,278.97,277.16,278.07,10510.62842385
2022-09-18 05:00:00,278.07,278.62,277.7,278.2,4245.15104424
2022-09-18 06:00:00,278.2,278.5,277.7,277.9,5948.9929065999995
2022-09-18 07:00:00,277.9,278.89,277.8,278.15,11028.76935892
2022-09-18 08:00:00,278.15,278.61,277.97,278.31,10429.09094536
2022-09-18 09:00:00,278.31,278.7,274.8,274.89,33213.56659189
2022-09-18 10:00:00,274.89,277.49,274.28,276.46,25547.81843835
2022-09-18 11:00:00,276.46,277.04,276.3,276.6,7519.53715123
2022-09-18 12:00:00,276.6,277.41,275.3,277.31,14816.67292763
2022-09-18 13:00:00,277.31,279.8,276.5,279.18,26196.97330924
2022-09-18 14:00:00,279.18,280.25,276.31,277.0,33356.04029904
2022-09-18 15:00:00,277.0,277.3,274.51,275.31,24726.5194765
2022-09-18 16:00:00,275.31,276.08,272.31,274.7,42746.55728972
2022-09-18 17:00:00,274.7,275.33,272.13,272.7,34723.53605411
2022-09-18 18:00:00,272.7,273.9,271.42,272.91,25536.65046602
2022-09-18 19:00:00,272.91,273.85,271.51,272.8,11471.70990395
2022-09-18 20:00:00,272.8,273.3,270.97,271.41,14115.26798054
2022-09-18 21:00:00,271.41,271.74,263.58,266.5,64986.63800668
2022-09-18 22:00:00,266.5,267.24,263.87,266.3,37725.8742358
2022-09-18 23:00:00,266.3,267.55,265.7,266.2,20816.36265919
2022-09-19 00:00:00,266.2,269.76,266.0,268.4,24887.74657706
2022-09-19 01:00:00,268.4,269.72,266.9,267.1,22795.9403192
2022-09-19 02:00:00,267.1,267.42,261.03,261.55,72991.92906485
2022-09-19 03:00:00,261.55,263.1,260.8,262.03,28961.6406753
2022-09-19 04:00:00,262.03,262.86,261.0,261.81,23514.02476132
2022-09-19 05:00:00,261.81,263.29,260.32,260.98,27533.92113709
2022-09-19 06:00:00,260.98,262.53,257.94,259.2,45036.95469722
2022-09-19 07:00:00,259.2,259.89,256.7,259.7,36369.57775865
2022-09-19 08:00:00,259.7,260.6,258.4,258.5,20452.78018636
2022-09-19 09:00:00,258.5,259.2,257.5,259.06,34231.527652310004
2022-09-19 10:00:00,259.06,262.2,258.21,261.97,30439.35270744
2022-09-19 11:00:00,261.97,262.87,261.6,262.09,30581.6482907
2022-09-19 12:00:00,262.09,265.21,261.91,264.44,44101.09094356
2022-09-19 13:00:00,264.44,267.52,263.29,267.48,47373.3037753
2022-09-19 14:00:00,267.48,270.41,266.25,268.67,51932.56558826
2022-09-19 15:00:00,268.67,269.82,266.01,266.29,47017.38492554
2022-09-19 16:00:00,266.29,267.72,265.76,267.69,27094.61935114
2022-09-19 17:00:00,267.69,267.69,264.54,265.3,25717.80031187
2022-09-19 18:00:00,265.3,266.79,264.73,266.7,15550.12996353
2022-09-19 19:00:00,266.7,269.92,266.7,268.92,38914.07019932
2022-09-19 20:00:00,268.92,270.0,268.3,268.41,21351.52443541
2022-09-19 21:00:00,268.41,271.09,268.4,268.9,21918.98084398
2022-09-19 22:00:00,268.9,273.17,268.7,271.47,21894.72353474
2022-09-19 23:00:00,271.47,273.31,271.47,271.92,19113.05476268
2022-09-20 00:00:00,271.92,273.99,270.5,271.01,33236.33502162
2022-09-20 01:00:00,271.01,271.01,269.0,269.2,21090.36254635
2022-09-20 02:00:00,269.2,270.91,269.0,269.97,21407.21004233
2022-09-20 03:00:00,269.97,270.14,267.51,269.4,21701.131078540002
2022-09-20 04:00:00,269.4,269.81,268.9,269.8,12714.6132438
2022-09-20 05:00:00,269.8,271.2,269.6,270.11,14787.43844297
2022-09-20 06:00:00,270.11,270.95,269.5,270.9,19137.25903596
2022-09-20 07:00:00,270.9,273.12,270.1,270.2,43199.4524
2022-09-20 08:00:00,270.2,271.08,269.57,269.73,22210.5995
2022-09-20 09:00:00,269.73,269.85,268.2,268.9,25246.4587
2022-09-20 10:00:00,268.9,270.51,268.5,270.51,21921.5638
2022-09-20 11:00:00,270.51,271.22,269.7,270.2,13516.7252
2022-09-20 12:00:00,270.2,270.65,267.0,268.1,35201.4407
2022-09-20 13:00:00,268.1,268.7,266.14,267.76,49779.7663
2022-09-20 14:00:00,267.76,269.65,266.6,269.61,29865.669299999998
2022-09-20 15:00:00,269.61,270.9,268.38,270.3,36454.3235
2022-09-20 16:00:00,270.3,271.59,268.9,269.73,31803.3396
2022-09-20 17:00:00,269.73,270.12,265.46,265.69,37609.344900000004
2022-09-20 18:00:00,265.69,268.53,265.48,268.41,27128.0753
2022-09-20 19:00:00,268.41,269.53,267.3,268.4,27585.8335
2022-09-20 20:00:00,268.4,269.48,267.4,268.0,13934.984699999999
2022-09-20 21:00:00,268.0,268.84,265.7,265.8,17016.4656
2022-09-20 22:00:00,265.8,267.43,265.46,267.15,14510.5982
2022-09-20 23:00:00,267.15,267.39,265.3,266.3,14766.913700000001
2022-09-21 00:00:00,266.3,267.84,265.5,267.3,17832.236100000002
2022-09-21 01:00:00,267.3,267.77,265.9,266.1,12706.6707
2022-09-21 02:00:00,266.1,268.39,266.03,267.0,15103.2021
2022-09-21 03:00:00,267.0,267.97,266.9,267.43,10369.3547
2022-09-21 04:00:00,267.43,267.72,266.8,267.2,7918.8971
2022-09-21 05:00:00,267.2,268.8,266.43,266.78,19092.5064
2022-09-21 06:00:00,266.78,267.39,264.19,265.17,32729.445
2022-09-21 07:00:00,265.17,266.5,264.52,265.98,24111.851599999998
2022-09-21 08:00:00,265.98,266.14,264.2,265.1,22438.1721
2022-09-21 09:00:00,265.1,267.6,264.3,267.6,23792.6133
2022-09-21 10:00:00,267.6,267.83,266.3,267.19,15940.8933
2022-09-21 11:00:00,267.19,269.89,267.1,269.4,17536.8837
2022-09-21 12:00:00,269.4,270.5,269.0,270.1,16137.2987
2022-09-21 13:00:00,270.1,270.8,269.5,269.8,14803.4217
2022-09-21 14:00:00,269.8,270.79,268.2,268.6,15705.4419
2022-09-21 15:00:00,268.6,268.9,266.3,267.3,17988.3278
2022-09-21 16:00:00,267.3,272.99,266.91,267.69,21600.2487
2022-09-21 17:00:00,267.69,271.38,267.1,271.37,80347.9408
2022-09-21 18:00:00,271.37,276.4,263.12,275.49,185301.06797524
2022-09-21 19:00:00,275.49,276.3,268.8,269.81,69121.6226
2022-09-21 20:00:00,269.81,269.81,266.9,268.5,26595.1516
2022-09-21 21:00:00,268.5,268.5,262.44,264.49,54610.6929
2022-09-21 22:00:00,264.49,264.5,260.45,262.69,40196.35218467
2022-09-21 23:00:00,262.69,265.05,261.8,264.01,24772.3674
2022-09-22 00:00:00,264.01,265.5,263.57,264.32,37434.0071
2022-09-22 01:00:00,264.32,265.8,264.25,265.64,18542.5291
2022-09-22 02:00:00,265.64,266.2,264.41,265.73,22582.7402
2022-09-22 03:00:00,265.73,265.93,265.01,265.2,10995.6906
2022-09-22 04:00:00,265.2,266.02,264.7,265.0,11048.0165
2022-09-22 05:00:00,265.0,265.8,264.5,265.1,10881.5184
2022-09-22 06:00:00,265.1,266.68,264.9,265.8,33456.0879
2022-09-22 07:00:00,265.8,267.09,265.3,266.95,23416.9104
2022-09-22 08:00:00,266.95,269.29,266.4,268.4,32444.0111
2022-09-22 09:00:00,268.4,269.48,268.02,268.17,30941.7718
2022-09-22 10:00:00,268.17,269.59,267.5,268.4,29711.3936
