Open time,Open,High,Low,Close,Volume
2023-05-11 22:00:00,307.31,307.52,306.2,306.67,12525.0
2023-05-11 23:00:00,306.67,308.09,306.36,308.06,2722.0
2023-05-12 00:00:00,308.06,308.28,307.24,308.23,10846.0
2023-05-12 01:00:00,308.23,309.09,307.43,307.45,6511.0
2023-05-12 02:00:00,307.45,307.53,304.72,305.15,15113.0
2023-05-12 03:00:00,305.15,305.64,304.0,304.23,17046.0
2023-05-12 04:00:00,304.23,306.18,303.67,306.18,11155.0
2023-05-12 05:00:00,306.18,306.57,301.97,303.14,30836.0
2023-05-12 06:00:00,303.14,303.29,301.33,303.12,5965.0
2023-05-12 07:00:00,303.12,304.63,303.11,304.54,29555.0
2023-05-12 08:00:00,304.54,304.61,303.77,304.28,19263.0
2023-05-12 09:00:00,304.28,306.37,304.22,305.88,16281.0
2023-05-12 10:00:00,305.88,306.1,305.55,305.77,10515.0
2023-05-12 11:00:00,305.77,306.03,305.39,305.4,10652.0
2023-05-12 12:00:00,305.4,307.04,305.31,306.3,10523.0
2023-05-12 13:00:00,306.3,306.58,305.73,306.13,12263.0
2023-05-12 14:00:00,306.13,307.03,305.14,305.14,12996.0
2023-05-12 15:00:00,305.14,305.93,305.14,305.62,20119.0
2023-05-12 16:00:00,305.62,306.48,305.24,305.58,11118.0
2023-05-12 17:00:00,305.58,306.31,305.58,305.98,17546.0
2023-05-12 18:00:00,305.98,306.09,305.74,305.74,3452.0
2023-05-12 19:00:00,305.74,306.38,302.09,306.38,17235.0
2023-05-12 20:00:00,306.38,306.9,305.32,305.88,15687.0
2023-05-12 21:00:00,305.88,308.23,305.72,308.0,17345.0
2023-05-12 22:00:00,308.0,308.85,307.13,307.35,8483.0
2023-05-12 23:00:00,307.35,308.54,307.35,308.41,23252.0
2023-05-13 00:00:00,308.41,308.79,307.6,308.79,19003.0
2023-05-13 01:00:00,308.79,309.37,308.46,309.02,16330.0
2023-05-13 02:00:00,309.02,310.03,308.95,309.51,5816.0
2023-05-13 03:00:00,309.51,310.65,309.51,310.01,7824.0
2023-05-13 04:00:00,310.01,310.58,309.79,310.0,10059.0
2023-05-13 05:00:00,310.0,310.68,309.97,310.05,9801.0
2023-05-13 06:00:00,310.05,310.06,309.62,309.75,14268.0
2023-05-13 07:00:00,309.75,310.67,309.48,310.58,18155.0
2023-05-13 08:00:00,310.58,310.58,309.64,310.09,10557.0
2023-05-13 09:00:00,310.09,310.67,310.09,310.67,955.0
2023-05-13 10:00:00,310.67,310.92,309.94,310.65,15885.0
2023-05-13 11:00:00,310.65,310.65,309.72,310.58,16268.0
2023-05-13 12:00:00,310.58,311.24,310.23,310.61,19401.0
2023-05-13 13:00:00,310.61,311.38,310.19,310.42,13773.0
2023-05-13 14:00:00,310.42,310.86,309.36,309.42,16335.0
2023-05-13 15:00:00,309.42,310.35,309.32,310.28,6151.0
2023-05-13 16:00:00,310.28,310.43,309.66,309.71,12851.0
2023-05-13 17:00:00,309.71,310.21,309.54,309.66,7715.0
2023-05-13 18:00:00,309.66,310.91,309.45,309.75,16773.0
2023-05-13 19:00:00,309.75,310.8,309.75,310.3,20227.0
2023-05-13 20:00:00,310.3,310.93,310.3,310.9,7446.0
2023-05-13 21:00:00,310.9,311.89,310.48,311.21,13868.0
2023-05-13 22:00:00,311.21,311.69,311.1,311.68,12256.0
2023-05-13 23:00:00,311.68,311.91,310.84,311.37,11957.0
2023-05-14 00:00:00,311.37,311.68,310.38,311.35,11036.0
2023-05-14 01:00:00,311.35,311.6,310.18,310.42,10093.0
2023-05-14 02:00:00,310.42,311.29,310.42,311.29,3877.0
2023-05-14 03:00:00,311.29,312.05,311.27,311.61,9285.0
2023-05-14 04:00:00,311.61,312.23,311.42,311.95,21401.0
2023-05-14 05:00:00,311.95,312.89,311.95,312.56,9162.0
2023-05-14 06:00:00,312.56,312.97,312.52,312.52,3518.0
2023-05-14 07:00:00,312.52,313.54,312.52,313.41,7442.0
2023-05-14 08:00:00,313.41,313.59,313.06,313.06,5864.0
2023-05-14 09:00:00,313.06,313.18,312.05,312.62,17889.0
2023-05-14 10:00:00,312.62,312.84,312.13,312.5,11282.0
2023-05-14 11:00:00,312.5,312.83,312.35,312.43,11611.0
2023-05-14 12:00:00,312.43,312.84,312.11,312.84,8486.0
2023-05-14 13:00:00,312.84,312.97,312.17,312.35,10253.0
2023-05-14 14:00:00,312.35,312.7,311.84,312.41,21319.0
2023-05-14 15:00:00,312.41,315.1,312.31,314.27,12643.0
2023-05-14 16:00:00,314.27,314.36,312.7,312.87,17189.0
2023-05-14 17:00:00,312.87,313.37,312.7,312.99,14326.0
2023-05-14 18:00:00,312.99,313.09,312.08,312.53,11922.0
2023-05-14 19:00:00,312.53,312.53,311.38,311.87,14786.0
2023-05-14 20:00:00,311.87,312.08,311.43,312.07,21516.0
2023-05-14 21:00:00,312.07,312.07,311.19,311.29,8441.0
2023-05-14 22:00:00,311.29,312.5,311.18,312.5,7685.0
2023-05-14 23:00:00,312.5,312.51,311.61,312.1,6892.0
2023-05-15 00:00:00,312.1,312.67,311.13,311.78,10476.0
2023-05-15 01:00:00,311.78,314.48,311.59,313.98,15196.0
2023-05-15 02:00:00,313.98,314.65,313.4,313.8,23845.0
2023-05-15 03:00:00,313.8,314.43,313.6,314.01,4129.0
2023-05-15 04:00:00,314.01,314.22,313.37,314.08,19523.0
2023-05-15 05:00:00,314.08,314.86,313.93,314.12,6697.0
2023-05-15 06:00:00,314.12,315.83,313.92,315.41,30460.0
2023-05-15 07:00:00,315.41,315.72,315.02,315.25,14242.0
2023-05-15 08:00:00,315.25,316.06,315.25,315.73,5943.0
2023-05-15 09:00:00,315.73,315.89,315.07,315.27,7461.0
2023-05-15 10:00:00,315.27,315.4,314.93,315.4,6438.0
2023-05-15 11:00:00,315.4,315.96,314.83,314.83,7688.0
2023-05-15 12:00:00,314.83,315.88,314.68,315.88,8917.0
2023-05-15 13:00:00,315.88,315.97,314.97,315.01,11213.0
2023-05-15 14:00:00,315.01,315.98,314.04,315.26,13523.0
2023-05-15 15:00:00,315.26,315.52,314.77,314.83,11026.0
2023-05-15 16:00:00,314.83,315.93,314.51,315.85,21979.0
2023-05-15 17:00:00,315.85,316.67,314.45,315.01,16173.0
2023-05-15 18:00:00,315.01,315.01,313.94,314.13,12351.0
2023-05-15 19:00:00,314.13,314.65,313.84,314.25,7526.0
2023-05-15 20:00:00,314.25,314.42,313.73,313.91,14352.0
2023-05-15 21:00:00,313.91,314.48,313.78,314.07,9090.0
2023-05-15 22:00:00,314.07,314.76,314.07,314.45,9576.0
2023-05-15 23:00:00,314.45,314.75,313.74,314.05,15436.0
2023-05-16 00:00:00,314.05,314.57,312.21,313.1,23927.0
2023-05-16 01:00:00,313.1,313.1,311.12,311.6,29005.0
2023-05-16 02:00:00,311.6,312.81,311.43,312.66,33559.0
2023-05-16 03:00:00,312.66,312.74,312.21,312.66,4820.0
2023-05-16 04:00:00,312.66,312.88,312.27,312.34,10264.0
2023-05-16 05:00:00,312.34,313.08,312.01,312.43,11373.0
2023-05-16 06:00:00,312.43,312.5,312.14,312.5,2279.0
2023-05-16 07:00:00,312.5,313.74,312.5,312.82,13649.0
2023-05-16 08:00:00,312.82,313.28,311.99,312.01,31478.0
2023-05-16 09:00:00,312.01,312.55,311.64,312.06,14007.0
2023-05-16 10:00:00,312.06,312.06,311.12,311.12,21802.0
2023-05-16 11:00:00,311.12,312.0,311.12,311.13,11417.0
2023-05-16 12:00:00,311.13,311.17,309.89,309.89,18517.0
2023-05-16 13:00:00,309.89,310.86,309.76,310.16,5350.0
2023-05-16 14:00:00,310.16,310.88,309.56,310.76,11761.0
2023-05-16 15:00:00,310.76,311.24,310.56,310.96,7958.0
2023-05-16 16:00:00,310.96,311.6,310.46,311.4,9849.0
2023-05-16 17:00:00,311.4,311.77,310.38,311.64,13359.0
2023-05-16 18:00:00,311.64,311.95,310.8,311.54,13733.0
2023-05-16 19:00:00,311.54,311.95,310.45,310.69,7959.0
2023-05-16 20:00:00,310.69,311.14,310.61,310.96,9627.0
2023-05-16 21:00:00,310.96,312.1,310.89,311.86,9081.0
2023-05-16 22:00:00,311.86,311.86,311.01,311.01,6368.0
2023-05-16 23:00:00,311.01,311.75,310.84,311.75,2972.0
2023-05-17 00:00:00,311.75,312.02,311.19,311.86,21903.0
2023-05-17 01:00:00,311.86,312.93,311.39,312.75,11054.0
2023-05-17 02:00:00,312.75,312.75,311.97,311.98,15463.0
2023-05-17 03:00:00,311.98,312.24,311.98,312.2,3126.0
2023-05-17 04:00:00,312.2,313.05,312.2,313.05,7141.0
2023-05-17 05:00:00,313.05,313.05,311.61,311.61,11983.0
2023-05-17 06:00:00,311.61,311.64,311.1,311.13,21953.0
2023-05-17 07:00:00,311.13,311.13,309.29,309.62,5085.0
2023-05-17 08:00:00,309.62,309.84,309.12,309.35,18487.0
2023-05-17 09:00:00,309.35,310.53,309.35,310.08,16660.0
2023-05-17 10:00:00,310.08,310.14,309.66,309.94,9651.0
2023-05-17 11:00:00,309.94,309.94,307.82,308.35,13125.0
2023-05-17 12:00:00,308.35,309.21,308.33,308.85,4904.0
2023-05-17 13:00:00,308.85,309.68,308.35,308.44,21033.0
2023-05-17 14:00:00,308.44,309.0,306.99,308.47,30466.0
2023-05-17 15:00:00,308.47,309.01,308.16,308.69,32938.0
2023-05-17 16:00:00,308.69,310.07,308.58,309.86,6425.0
2023-05-17 17:00:00,309.86,311.33,309.46,310.77,11253.0
2023-05-17 18:00:00,310.77,312.05,310.76,311.99,866.0
2023-05-17 19:00:00,311.99,313.01,309.44,312.59,177670.0
2023-05-17 20:00:00,312.59,313.86,312.14,313.79,36805.0
2023-05-17 21:00:00,313.79,313.96,313.33,313.33,12963.0
2023-05-17 22:00:00,313.33,313.33,312.93,313.31,6322.0
2023-05-17 23:00:00,313.31,313.93,313.23,313.59,10261.0
2023-05-18 00:00:00,313.59,313.67,313.18,313.47,8456.0
2023-05-18 01:00:00,313.47,314.02,313.47,313.61,10922.0
2023-05-18 02:00:00,313.61,314.2,313.47,314.08,5516.0
2023-05-18 03:00:00,314.08,314.72,314.08,314.47,4574.0
2023-05-18 04:00:00,314.47,314.56,313.97,314.12,21513.0
2023-05-18 05:00:00,314.12,314.21,313.72,313.85,7040.0
2023-05-18 06:00:00,313.85,313.9,312.42,312.87,18450.0
2023-05-18 07:00:00,312.87,313.72,312.86,313.22,20355.0
2023-05-18 08:00:00,313.22,313.72,312.97,312.97,15374.0
2023-05-18 09:00:00,312.97,313.1,312.63,312.75,6503.0
2023-05-18 10:00:00,312.75,313.97,312.75,313.97,5672.0
2023-05-18 11:00:00,313.97,314.99,313.49,313.9,15543.0
2023-05-18 12:00:00,313.9,314.22,313.15,313.15,13299.0
2023-05-18 13:00:00,313.15,313.36,312.73,312.89,7833.0
2023-05-18 14:00:00,312.89,313.62,311.91,312.04,20787.0
2023-05-18 15:00:00,312.04,312.55,310.98,311.4,23867.0
2023-05-18 16:00:00,311.4,312.05,311.08,311.55,40940.0
2023-05-18 17:00:00,311.55,311.71,306.49,307.06,30983.0
2023-05-18 18:00:00,307.06,308.05,306.61,307.81,10624.0
2023-05-18 19:00:00,307.81,309.31,307.46,308.64,24078.0
2023-05-18 20:00:00,308.64,309.13,308.2,308.89,16128.0
2023-05-18 21:00:00,308.89,310.74,308.89,310.73,8446.0
2023-05-18 22:00:00,310.73,311.14,310.09,311.05,13433.0
2023-05-18 23:00:00,311.05,311.05,309.73,309.75,8743.0
2023-05-19 00:00:00,309.75,309.75,308.8,309.37,10673.0
2023-05-19 01:00:00,309.37,309.37,307.72,308.33,15386.0
2023-05-19 02:00:00,308.33,308.67,308.04,308.67,9337.0
2023-05-19 03:00:00,308.67,309.7,308.67,309.12,11221.0
2023-05-19 04:00:00,309.12,309.56,309.12,309.42,1197.0
2023-05-19 05:00:00,309.42,309.93,309.37,309.81,5836.0
2023-05-19 06:00:00,309.81,310.27,309.75,309.83,3128.0
2023-05-19 07:00:00,309.83,310.55,309.83,310.4,1424.0
2023-05-19 08:00:00,310.4,310.91,310.4,310.55,18530.0
2023-05-19 09:00:00,310.55,310.55,309.41,309.42,5752.0
2023-05-19 10:00:00,309.42,309.95,309.2,309.65,8271.0
2023-05-19 11:00:00,309.65,309.99,309.65,309.87,8810.0
2023-05-19 12:00:00,309.87,310.6,309.69,310.16,10104.0
2023-05-19 13:00:00,310.16,310.51,310.16,310.16,950.0
2023-05-19 14:00:00,310.16,310.35,309.73,310.35,4359.0
2023-05-19 15:00:00,310.35,312.11,308.72,310.12,12538.0
2023-05-19 16:00:00,310.12,310.12,309.15,309.15,11899.0
2023-05-19 17:00:00,309.15,309.92,309.15,309.88,4519.0
2023-05-19 18:00:00,309.88,309.88,308.87,308.87,14341.0
2023-05-19 19:00:00,308.87,308.87,308.13,308.13,6758.0
2023-05-19 20:00:00,308.13,308.9,308.13,308.53,10093.0
2023-05-19 21:00:00,308.53,308.87,308.37,308.37,5132.0
2023-05-19 22:00:00,308.37,308.62,308.31,308.62,7772.0
2023-05-19 23:00:00,308.62,308.94,308.62,308.92,3039.0
2023-05-20 00:00:00,308.92,308.92,307.68,308.05,26864.0
2023-05-20 01:00:00,308.05,308.55,307.88,307.9,20633.0
2023-05-20 02:00:00,307.9,308.55,307.76,308.14,25215.0
2023-05-20 03:00:00,308.14,308.77,308.14,308.77,3855.0
2023-05-20 04:00:00,308.77,308.77,308.77,308.77,0.0
2023-05-20 05:00:00,308.77,308.77,308.1,308.1,637.0
2023-05-20 06:00:00,308.1,308.53,307.66,307.66,5717.0
2023-05-20 07:00:00,307.66,308.42,307.66,308.42,4617.0
2023-05-20 08:00:00,308.42,308.93,308.42,308.93,2808.0
2023-05-20 09:00:00,308.93,309.1,308.61,309.1,3887.0
2023-05-20 10:00:00,309.1,309.35,308.61,308.61,5847.0
2023-05-20 11:00:00,308.61,309.34,308.5,308.95,9760.0
2023-05-20 12:00:00,308.95,309.24,308.82,309.1,8597.0
2023-05-20 13:00:00,309.1,309.85,308.86,309.83,15357.0
2023-05-20 14:00:00,309.83,310.15,309.47,310.13,8195.0
2023-05-20 15:00:00,310.13,310.29,309.82,310.29,21071.0
2023-05-20 16:00:00,310.29,310.44,310.25,310.25,2133.0
2023-05-20 17:00:00,310.25,311.36,310.25,310.99,17658.0
2023-05-20 18:00:00,310.99,311.95,310.99,311.33,20404.0
2023-05-20 19:00:00,311.33,311.33,310.57,311.03,9402.0
2023-05-20 20:00:00,311.03,311.15,310.4,310.68,7014.0
2023-05-20 21:00:00,310.68,310.7,310.37,310.45,13772.0
2023-05-20 22:00:00,310.45,310.45,309.97,310.22,4575.0
2023-05-20 23:00:00,310.22,310.48,309.8,310.48,14490.0
2023-05-21 00:00:00,310.48,311.36,310.05,311.2,4865.0
2023-05-21 01:00:00,311.2,311.2,310.33,310.33,6696.0
2023-05-21 02:00:00,310.33,310.82,310.33,310.69,9364.0
2023-05-21 03:00:00,310.69,310.83,310.5,310.57,9030.0
2023-05-21 04:00:00,310.57,311.21,310.17,311.04,6779.0
2023-05-21 05:00:00,311.04,311.34,310.75,311.25,12224.0
2023-05-21 06:00:00,311.25,311.74,311.17,311.65,2687.0
2023-05-21 07:00:00,311.65,311.96,311.42,311.42,6051.0
2023-05-21 08:00:00,311.42,312.07,311.24,311.63,14779.0
2023-05-21 09:00:00,311.63,311.63,310.82,310.93,8736.0
2023-05-21 10:00:00,310.93,311.08,310.23,310.51,14486.0
2023-05-21 11:00:00,310.51,310.55,309.17,309.85,13042.0
2023-05-21 12:00:00,309.85,310.29,309.66,309.9,9405.0
2023-05-21 13:00:00,309.9,310.52,309.9,310.17,2650.0
2023-05-21 14:00:00,310.17,310.84,310.16,310.16,13147.0
2023-05-21 15:00:00,310.16,310.4,308.96,309.35,9383.0
2023-05-21 16:00:00,309.35,310.2,308.95,309.36,11035.0
2023-05-21 17:00:00,309.36,309.36,308.86,309.36,9548.0
2023-05-21 18:00:00,309.36,309.52,308.84,309.11,8695.0
2023-05-21 19:00:00,309.11,309.11,308.85,308.98,4630.0
2023-05-21 20:00:00,308.98,308.98,308.05,308.27,16292.0
2023-05-21 21:00:00,308.27,308.27,305.5,307.22,13680.0
2023-05-21 22:00:00,307.22,307.44,306.98,307.11,29769.0
2023-05-21 23:00:00,307.11,307.42,306.72,306.82,16693.0
2023-05-22 00:00:00,306.82,307.64,305.0,306.28,22874.0
2023-05-22 01:00:00,306.28,306.28,305.18,305.61,7175.0
2023-05-22 02:00:00,305.61,306.35,305.55,306.12,13659.0
2023-05-22 03:00:00,306.12,306.35,305.9,306.17,8856.0
2023-05-22 04:00:00,306.17,306.63,305.85,306.3,8916.0
2023-05-22 05:00:00,306.3,306.41,306.18,306.26,10766.0
2023-05-22 06:00:00,306.26,307.66,306.21,307.12,26325.0
2023-05-22 07:00:00,307.12,307.37,306.85,307.19,13338.0
2023-05-22 08:00:00,307.19,307.83,307.19,307.63,11313.0
2023-05-22 09:00:00,307.63,308.75,307.6,308.5,17152.0
2023-05-22 10:00:00,308.5,308.9,308.38,308.75,15499.0
2023-05-22 11:00:00,308.75,308.95,308.07,308.45,22356.0
2023-05-22 12:00:00,308.45,309.15,308.44,308.67,16777.0
2023-05-22 13:00:00,308.67,311.41,308.19,310.22,22385.0
2023-05-22 14:00:00,310.22,310.34,308.99,309.49,19635.0
2023-05-22 15:00:00,309.49,309.94,308.83,309.78,21736.0
2023-05-22 16:00:00,309.78,310.86,309.51,309.93,32338.0
2023-05-22 17:00:00,309.93,310.53,309.76,310.12,23754.0
2023-05-22 18:00:00,310.12,310.92,310.12,310.77,9555.0
2023-05-22 19:00:00,310.77,310.93,310.31,310.31,21610.0
2023-05-22 20:00:00,310.31,311.05,310.08,310.91,28670.0
2023-05-22 21:00:00,310.91,310.99,310.04,310.04,6768.0
2023-05-22 22:00:00,310.04,310.22,309.69,309.74,4089.0
2023-05-22 23:00:00,309.74,309.96,309.61,309.76,14548.0
2023-05-23 00:00:00,309.76,310.48,309.37,309.61,15359.0
2023-05-23 01:00:00,309.61,311.76,309.55,311.2,15430.0
2023-05-23 02:00:00,311.2,312.81,311.2,312.72,25044.0
2023-05-23 03:00:00,312.72,315.54,312.68,314.8,21895.0
2023-05-23 04:00:00,314.8,315.47,314.08,314.34,28566.0
2023-05-23 05:00:00,314.34,314.81,314.17,314.24,17456.0
2023-05-23 06:00:00,314.24,314.45,313.35,313.57,15531.0
2023-05-23 07:00:00,313.57,313.77,312.94,313.44,5706.0
2023-05-23 08:00:00,313.44,314.09,313.29,313.8,6627.0
2023-05-23 09:00:00,313.8,313.8,313.26,313.36,4911.0
2023-05-23 10:00:00,313.36,314.57,312.9,314.13,13927.0
2023-05-23 11:00:00,314.13,314.42,313.67,314.25,8860.0
2023-05-23 12:00:00,314.25,314.26,313.42,313.67,6610.0
2023-05-23 13:00:00,313.67,314.22,312.94,313.38,12743.0
2023-05-23 14:00:00,313.38,313.95,313.23,313.81,18876.0
2023-05-23 15:00:00,313.81,314.54,313.57,314.54,18229.0
2023-05-23 16:00:00,314.54,314.74,313.45,313.62,17215.0
2023-05-23 17:00:00,313.62,313.65,312.85,313.18,12624.0
2023-05-23 18:00:00,313.18,313.21,312.21,312.21,7617.0
2023-05-23 19:00:00,312.21,313.31,312.15,313.31,12491.0
2023-05-23 20:00:00,313.31,314.25,313.19,314.06,24512.0
2023-05-23 21:00:00,314.06,314.06,313.53,313.57,5618.0
2023-05-23 22:00:00,313.57,313.92,313.31,313.72,6056.0
2023-05-23 23:00:00,313.72,313.94,313.71,313.75,8420.0
2023-05-24 00:00:00,313.75,313.75,312.65,312.81,16596.0
2023-05-24 01:00:00,312.81,313.26,312.52,312.99,31343.0
2023-05-24 02:00:00,312.99,313.2,312.58,313.2,11029.0
2023-05-24 03:00:00,313.2,313.34,308.03,308.84,23760.0
2023-05-24 04:00:00,308.84,309.32,308.26,309.07,21522.0
2023-05-24 05:00:00,309.07,309.53,308.91,309.03,10555.0
2023-05-24 06:00:00,309.03,309.14,308.01,308.01,8500.0
2023-05-24 07:00:00,308.01,309.03,307.74,307.94,12242.0
2023-05-24 08:00:00,307.94,309.03,307.87,308.87,23144.0
2023-05-24 09:00:00,308.87,309.62,308.75,308.89,9493.0
2023-05-24 10:00:00,308.89,309.56,308.89,309.56,11836.0
2023-05-24 11:00:00,309.56,309.56,308.58,308.96,4138.0
2023-05-24 12:00:00,308.96,309.43,308.88,308.88,10788.0
2023-05-24 13:00:00,308.88,308.97,305.89,306.95,16819.0
2023-05-24 14:00:00,306.95,306.95,304.46,305.38,44020.0
2023-05-24 15:00:00,305.38,306.16,304.06,306.0,37703.0
2023-05-24 16:00:00,306.0,306.08,304.93,305.81,22054.0
2023-05-24 17:00:00,305.81,306.09,305.33,305.56,5622.0
2023-05-24 18:00:00,305.56,305.85,304.9,305.1,12477.0
2023-05-24 19:00:00,305.1,306.35,304.9,305.64,18927.0
2023-05-24 20:00:00,305.64,306.7,305.3,306.0,16054.0
2023-05-24 21:00:00,306.0,306.25,305.24,305.24,14489.0
2023-05-24 22:00:00,305.24,305.92,305.24,305.8,3883.0
2023-05-24 23:00:00,305.8,306.37,305.8,306.13,8519.0
2023-05-25 00:00:00,306.13,306.24,304.6,304.62,15415.0
2023-05-25 01:00:00,304.62,305.44,302.29,304.27,16204.0
2023-05-25 02:00:00,304.27,305.02,304.18,304.5,13471.0
2023-05-25 03:00:00,304.5,304.88,304.0,304.3,14819.0
2023-05-25 04:00:00,304.3,305.02,303.83,304.3,10965.0
2023-05-25 05:00:00,304.3,305.02,304.3,305.02,6227.0
2023-05-25 06:00:00,305.02,305.31,304.87,305.0,12496.0
2023-05-25 07:00:00,305.0,306.06,304.87,304.87,16485.0
2023-05-25 08:00:00,304.87,305.99,304.72,305.51,12147.0
2023-05-25 09:00:00,305.51,305.75,305.25,305.74,7694.0
2023-05-25 10:00:00,305.74,305.85,305.35,305.5,1494.0
2023-05-25 11:00:00,305.5,306.05,305.19,305.95,2874.0
2023-05-25 12:00:00,305.95,307.07,305.67,305.67,13747.0
2023-05-25 13:00:00,305.67,306.21,305.16,305.16,12142.0
2023-05-25 14:00:00,305.16,305.67,304.07,305.07,13599.0
2023-05-25 15:00:00,305.07,305.19,303.65,303.99,10731.0
2023-05-25 16:00:00,303.99,304.73,303.81,303.95,13718.0
2023-05-25 17:00:00,303.95,304.65,303.69,304.17,1821.0
2023-05-25 18:00:00,304.17,304.65,303.95,303.95,1946.0
2023-05-25 19:00:00,303.95,305.86,303.95,305.04,9799.0
2023-05-25 20:00:00,305.04,305.56,304.97,305.25,15732.0
2023-05-25 21:00:00,305.25,305.25,304.34,304.67,6293.0
2023-05-25 22:00:00,304.67,304.93,304.33,304.9,15129.0
2023-05-25 23:00:00,304.9,305.51,304.69,304.74,6676.0
2023-05-26 00:00:00,304.74,305.06,304.11,304.75,8301.0
2023-05-26 01:00:00,304.75,304.75,302.75,303.22,18257.0
2023-05-26 02:00:00,303.22,304.07,303.12,303.85,13237.0
2023-05-26 03:00:00,303.85,304.14,303.65,303.9,16771.0
2023-05-26 04:00:00,303.9,304.05,303.46,303.63,13694.0
2023-05-26 05:00:00,303.63,303.67,302.1,302.15,20335.0
2023-05-26 06:00:00,302.15,307.97,301.99,306.1,50082.0
2023-05-26 07:00:00,306.1,306.69,303.2,306.01,45860.0
2023-05-26 08:00:00,306.01,306.55,305.05,306.39,22328.0
2023-05-26 09:00:00,306.39,306.7,305.4,306.45,29237.0
2023-05-26 10:00:00,306.45,307.03,306.04,306.34,18646.0
2023-05-26 11:00:00,306.34,306.91,305.8,306.67,9172.0
2023-05-26 12:00:00,306.67,307.03,305.67,305.86,6815.0
2023-05-26 13:00:00,305.86,306.92,305.86,306.12,11814.0
2023-05-26 14:00:00,306.12,308.82,305.91,307.56,14424.0
2023-05-26 15:00:00,307.56,308.15,307.32,307.42,17024.0
2023-05-26 16:00:00,307.42,307.42,306.77,307.15,22413.0
2023-05-26 17:00:00,307.15,307.24,305.59,305.59,24048.0
2023-05-26 18:00:00,305.59,306.91,305.51,306.91,35151.0
2023-05-26 19:00:00,306.91,307.35,306.89,307.26,11777.0
2023-05-26 20:00:00,307.26,307.41,306.73,306.78,15032.0
2023-05-26 21:00:00,306.78,307.2,306.78,306.96,10045.0
2023-05-26 22:00:00,306.96,307.4,306.96,307.4,8825.0
2023-05-26 23:00:00,307.4,307.4,306.8,306.88,13221.0
2023-05-27 00:00:00,306.88,307.15,306.66,306.74,10478.0
2023-05-27 01:00:00,306.74,306.91,306.59,306.69,6394.0
2023-05-27 02:00:00,306.69,306.95,306.43,306.94,24708.0
2023-05-27 03:00:00,306.94,307.09,306.69,306.83,4983.0
2023-05-27 04:00:00,306.83,307.65,306.66,307.27,18618.0
2023-05-27 05:00:00,307.27,307.27,306.42,306.73,10105.0
2023-05-27 06:00:00,306.73,307.08,306.37,306.66,19698.0
2023-05-27 07:00:00,306.66,306.66,305.82,305.93,16803.0
2023-05-27 08:00:00,305.93,306.17,305.38,305.54,17656.0
2023-05-27 09:00:00,305.54,305.94,305.35,305.91,17497.0
2023-05-27 10:00:00,305.91,306.24,305.64,305.75,12374.0
2023-05-27 11:00:00,305.75,305.82,305.46,305.46,12873.0
2023-05-27 12:00:00,305.46,305.78,305.25,305.29,16351.0
2023-05-27 13:00:00,305.29,305.64,303.99,304.51,10769.0
2023-05-27 14:00:00,304.51,305.43,304.45,304.9,19994.0
2023-05-27 15:00:00,304.9,305.39,304.72,305.05,7336.0
2023-05-27 16:00:00,305.05,305.31,304.53,304.97,14827.0
2023-05-27 17:00:00,304.97,305.23,304.73,304.73,11956.0
2023-05-27 18:00:00,304.73,305.25,304.52,304.74,8371.0
2023-05-27 19:00:00,304.74,305.77,304.74,305.69,12864.0
2023-05-27 20:00:00,305.69,306.03,305.61,305.61,4839.0
2023-05-27 21:00:00,305.61,306.4,305.61,306.21,7758.0
2023-05-27 22:00:00,306.21,307.15,306.21,306.82,10820.0
2023-05-27 23:00:00,306.82,308.25,306.82,308.18,16874.0
2023-05-28 00:00:00,308.18,309.79,307.25,309.29,20714.0
2023-05-28 01:00:00,309.29,310.03,308.66,308.93,11721.0
2023-05-28 02:00:00,308.93,309.27,308.12,308.52,5326.0
2023-05-28 03:00:00,308.52,309.31,308.31,309.02,12306.0
2023-05-28 04:00:00,309.02,309.18,308.52,308.54,20439.0
2023-05-28 05:00:00,308.54,308.54,307.6,308.09,38792.0
2023-05-28 06:00:00,308.09,308.45,308.02,308.02,7964.0
2023-05-28 07:00:00,308.02,308.17,307.62,307.73,6748.0
2023-05-28 08:00:00,307.73,307.86,307.19,307.39,15756.0
2023-05-28 09:00:00,307.39,308.05,307.33,307.67,4652.0
2023-05-28 10:00:00,307.67,307.81,307.02,307.64,9354.0
2023-05-28 11:00:00,307.64,308.68,307.61,308.06,22702.0
2023-05-28 12:00:00,308.06,308.35,307.42,307.75,21710.0
2023-05-28 13:00:00,307.75,308.34,307.5,308.26,8481.0
2023-05-28 14:00:00,308.26,308.47,307.79,307.79,11641.0
2023-05-28 15:00:00,307.79,308.59,307.56,308.49,14807.0
2023-05-28 16:00:00,308.49,308.74,308.1,308.4,11231.0
2023-05-28 17:00:00,308.4,309.17,307.92,308.65,12461.0
2023-05-28 18:00:00,308.65,310.5,308.65,309.62,19941.0
