Open time,Open,High,Low,Close,Volume,Volume (Currency),Volume (Quote),Confirm
2023-12-30 23:00:00,315.3,318.2,314.9,317.0,2206.415427,699085.657026,699085.657026,60.0
2023-12-31 00:00:00,317.1,319.2,316.5,317.8,829.366258,263860.2466587,263860.2466587,60.0
2023-12-31 01:00:00,317.8,319.0,317.1,317.9,651.6650510000001,207292.0855777,207292.0855777,60.0
2023-12-31 02:00:00,317.9,318.9,316.6,318.4,1049.821381,333603.27946520003,333603.27946520003,60.0
2023-12-31 03:00:00,318.4,320.1,317.9,319.6,1115.135649,355628.2363888,355628.2363888,60.0
2023-12-31 04:00:00,319.5,322.6,318.9,322.6,1939.552195,622501.1058665,622501.1058665,60.0
2023-12-31 05:00:00,322.5,324.8,321.0,322.9,3355.87064,1083224.0786616,1083224.0786616,60.0
2023-12-31 06:00:00,323.1,325.4,322.0,322.1,1673.404244,542042.4639066,542042.4639066,60.0
2023-12-31 07:00:00,322.1,323.7,321.7,322.7,1313.2137,423484.1461934,423484.1461934,60.0
2023-12-31 08:00:00,322.6,323.7,321.8,322.1,680.135987,219444.8920451,219444.8920451,60.0
2023-12-31 09:00:00,322.1,323.1,321.7,322.2,797.274106,256994.004074,256994.004074,60.0
2023-12-31 10:00:00,322.2,322.3,318.6,318.8,1306.965161,418074.0315434,418074.0315434,60.0
2023-12-31 11:00:00,318.8,319.2,317.7,317.8,801.351903,255172.7864835,255172.7864835,60.0
2023-12-31 12:00:00,317.8,318.7,315.9,316.2,1158.209913,367754.2370119,367754.2370119,60.0
2023-12-31 13:00:00,316.3,317.3,315.6,316.2,685.293133,216999.39666270002,216999.39666270002,60.0
2023-12-31 14:00:00,316.2,316.9,315.7,316.6,408.45444200000003,129176.8790023,129176.8790023,60.0
2023-12-31 15:00:00,316.6,316.8,315.4,315.8,550.653267,174041.0137356,174041.0137356,60.0
2023-12-31 16:00:00,315.8,317.4,315.6,317.3,527.894213,167175.7740419,167175.7740419,60.0
2023-12-31 17:00:00,317.4,318.7,316.1,316.9,918.1015160000001,291567.4140382,291567.4140382,60.0
2023-12-31 18:00:00,317.0,317.1,315.6,316.6,411.581644,130099.6350266,130099.6350266,60.0
2023-12-31 19:00:00,316.6,316.6,315.6,316.3,323.445801,102267.327138,102267.327138,60.0
2023-12-31 20:00:00,316.3,316.3,310.1,312.3,1895.266595,592588.533666,592588.533666,60.0
2023-12-31 21:00:00,312.4,314.4,312.3,313.2,411.61006499999996,129036.910079,129036.910079,60.0
2023-12-31 22:00:00,313.0,314.7,307.4,310.9,650.934405,202807.2495175,202807.2495175,60.0
2023-12-31 23:00:00,310.9,312.8,310.7,311.8,1199.145605,374206.5756098,374206.5756098,60.0
2024-01-01 00:00:00,311.9,315.3,311.6,314.5,1196.681396,376075.0108775,376075.0108775,60.0
2024-01-01 01:00:00,314.5,315.9,314.2,315.3,512.631809,161541.760744,161541.760744,60.0
2024-01-01 02:00:00,315.3,315.4,310.7,311.0,967.0485530000001,302773.0958178,302773.0958178,60.0
2024-01-01 03:00:00,311.0,311.7,308.9,309.2,733.877023,227694.3382165,227694.3382165,60.0
2024-01-01 04:00:00,309.3,310.3,307.5,309.3,543.998114,168053.7734454,168053.7734454,60.0
2024-01-01 05:00:00,309.4,310.3,308.6,308.8,362.606814,112213.046418,112213.046418,60.0
2024-01-01 06:00:00,308.8,310.2,307.1,309.8,2062.046621,636507.8052626,636507.8052626,60.0
2024-01-01 07:00:00,309.7,311.3,309.2,310.7,1209.985402,375203.053541,375203.053541,60.0
2024-01-01 08:00:00,310.6,311.6,310.0,311.2,836.729146,260123.6760685,260123.6760685,60.0
2024-01-01 09:00:00,311.3,312.3,311.0,312.2,473.673039,147659.2259114,147659.2259114,60.0
2024-01-01 10:00:00,312.1,312.3,309.8,309.9,1083.42042,336887.3158911,336887.3158911,60.0
2024-01-01 11:00:00,309.9,310.7,309.2,309.6,495.902454,153648.3931574,153648.3931574,60.0
2024-01-01 12:00:00,309.5,310.5,309.3,309.4,882.024312,273302.87692,273302.87692,60.0
2024-01-01 13:00:00,309.4,311.0,309.1,310.7,502.748117,155889.3449961,155889.3449961,60.0
2024-01-01 14:00:00,310.8,310.8,308.9,309.7,522.689206,161940.9385953,161940.9385953,60.0
2024-01-01 15:00:00,309.8,312.6,309.7,312.4,996.009905,309963.1384152,309963.1384152,60.0
2024-01-01 16:00:00,312.4,312.6,311.1,311.5,867.482568,270494.1050146,270494.1050146,60.0
2024-01-01 17:00:00,311.6,312.5,311.1,312.3,586.672838,182935.5350655,182935.5350655,60.0
2024-01-01 18:00:00,312.3,313.4,311.5,311.5,1008.676307,314957.0072732,314957.0072732,60.0
2024-01-01 19:00:00,311.5,312.0,310.7,311.8,738.596032,229954.46666059998,229954.46666059998,60.0
2024-01-01 20:00:00,311.9,313.8,311.9,312.4,755.566621,236488.9603496,236488.9603496,60.0
2024-01-01 21:00:00,312.4,312.5,311.3,312.0,212.857248,66414.0258651,66414.0258651,60.0
2024-01-01 22:00:00,312.2,313.8,311.9,313.6,344.568367,107795.5517997,107795.5517997,60.0
2024-01-01 23:00:00,313.6,315.4,313.2,313.6,1162.038659,364893.1254631,364893.1254631,60.0
2024-01-02 00:00:00,313.7,318.2,312.4,318.0,2548.6899710000002,803922.9763515,803922.9763515,60.0
2024-01-02 01:00:00,317.9,320.2,316.6,317.6,1996.3564059999999,636022.7772912,636022.7772912,60.0
2024-01-02 02:00:00,317.7,318.5,316.6,318.1,1346.7767880000001,427670.4326984,427670.4326984,60.0
2024-01-02 03:00:00,318.1,319.3,316.4,319.0,1614.529903,513077.7790251,513077.7790251,60.0
2024-01-02 04:00:00,319.0,319.2,317.2,318.9,696.724916,221546.147631,221546.147631,60.0
2024-01-02 05:00:00,318.8,319.0,317.3,317.6,774.613417,246272.4510526,246272.4510526,60.0
2024-01-02 06:00:00,317.7,318.0,316.9,317.1,737.81109,234192.5063533,234192.5063533,60.0
2024-01-02 07:00:00,317.1,318.1,316.8,317.3,533.591799,169420.6086339,169420.6086339,60.0
2024-01-02 08:00:00,317.4,320.0,317.3,319.6,853.880115,272430.9583078,272430.9583078,60.0
2024-01-02 09:00:00,319.6,320.3,319.1,319.2,1748.402443,559052.7258611,559052.7258611,60.0
2024-01-02 10:00:00,319.2,319.3,317.4,318.7,1340.25255,426738.7209907,426738.7209907,60.0
2024-01-02 11:00:00,318.8,320.5,317.8,319.5,1302.862436,416209.754084,416209.754084,60.0
2024-01-02 12:00:00,319.7,321.1,317.6,317.8,1510.271333,482942.5655789,482942.5655789,60.0
2024-01-02 13:00:00,317.8,319.2,317.4,318.4,1197.0294489999999,381447.2428144,381447.2428144,60.0
2024-01-02 14:00:00,318.3,318.9,311.2,312.2,3356.295952,1056683.6664232,1056683.6664232,60.0
2024-01-02 15:00:00,312.2,313.3,306.0,308.5,4177.5477599999995,1290990.0531296,1290990.0531296,60.0
2024-01-02 16:00:00,308.6,311.1,307.6,310.7,1119.752541,346117.6112532,346117.6112532,60.0
2024-01-02 17:00:00,310.7,310.9,308.7,310.1,757.325991,234889.2422282,234889.2422282,60.0
2024-01-02 18:00:00,310.0,310.7,309.2,309.7,786.956445,243886.7808498,243886.7808498,60.0
2024-01-02 19:00:00,309.6,311.1,308.7,311.0,603.003506,186919.7339788,186919.7339788,60.0
2024-01-02 20:00:00,311.1,312.1,309.8,310.0,820.203164,255145.1923343,255145.1923343,60.0
2024-01-02 21:00:00,310.0,312.6,309.3,310.7,1026.264974,319319.5268672,319319.5268672,60.0
2024-01-02 22:00:00,310.7,312.3,310.4,311.8,372.646208,116149.4987657,116149.4987657,60.0
2024-01-02 23:00:00,311.8,312.2,310.9,312.0,375.415243,117014.6306526,117014.6306526,60.0
2024-01-03 00:00:00,312.3,314.2,312.1,312.9,834.564563,261551.4971221,261551.4971221,60.0
2024-01-03 01:00:00,313.0,313.7,312.6,313.4,529.015195,165630.5586577,165630.5586577,60.0
2024-01-03 02:00:00,313.4,314.7,312.7,312.8,624.570789,195878.5137515,195878.5137515,60.0
2024-01-03 03:00:00,312.8,312.8,311.6,312.6,459.697636,143502.5305697,143502.5305697,60.0
2024-01-03 04:00:00,312.6,314.7,312.6,314.6,463.602813,145488.8499454,145488.8499454,60.0
2024-01-03 05:00:00,314.6,316.9,314.2,316.7,766.6721,241938.4245919,241938.4245919,60.0
2024-01-03 06:00:00,316.9,321.7,316.7,319.5,3262.073417,1041845.624055,1041845.624055,60.0
2024-01-03 07:00:00,319.7,320.0,315.6,316.7,1691.057155,537927.7930527,537927.7930527,60.0
2024-01-03 08:00:00,316.8,319.0,316.8,318.6,1500.195896,477122.774357,477122.774357,60.0
2024-01-03 09:00:00,318.6,334.2,318.5,329.8,13037.045918,4276483.2238868,4276483.2238868,60.0
2024-01-03 10:00:00,329.8,331.9,327.6,331.3,5329.143077,1758563.5351603,1758563.5351603,60.0
2024-01-03 11:00:00,331.3,332.4,321.8,323.1,6857.611017,2240485.8716998002,2240485.8716998002,60.0
2024-01-03 12:00:00,323.1,323.6,288.1,315.9,31386.28513,9612514.868665101,9612514.868665101,60.0
2024-01-03 13:00:00,316.0,316.0,310.2,312.6,6377.471101,1997410.4344377,1997410.4344377,60.0
2024-01-03 14:00:00,312.7,312.8,305.2,309.6,2942.501058,907026.5183389001,907026.5183389001,60.0
2024-01-03 15:00:00,309.6,317.7,309.4,317.0,3372.576535,1060987.8444518,1060987.8444518,60.0
2024-01-03 16:00:00,317.0,321.8,315.6,319.4,3938.904679,1256926.8804712,1256926.8804712,60.0
2024-01-03 17:00:00,319.2,319.9,315.7,317.9,1749.510172,555589.3889875,555589.3889875,60.0
2024-01-03 18:00:00,317.7,318.7,310.0,312.4,1053.303145,331624.4254058,331624.4254058,60.0
2024-01-03 19:00:00,312.4,316.8,312.1,313.9,823.502599,259098.30231,259098.30231,60.0
2024-01-03 20:00:00,313.7,317.1,313.4,316.9,648.217708,203909.1957825,203909.1957825,60.0
2024-01-03 21:00:00,316.9,318.7,315.8,318.4,232.707039,73972.6661872,73972.6661872,60.0
2024-01-03 22:00:00,318.2,318.4,315.0,316.6,221.070321,69928.4588589,69928.4588589,60.0
2024-01-03 23:00:00,316.5,316.9,314.0,315.8,859.17722,270974.1146361,270974.1146361,60.0
2024-01-04 00:00:00,315.9,317.7,312.8,313.6,1342.736844,423066.7357732,423066.7357732,60.0
2024-01-04 01:00:00,313.7,315.0,311.0,311.6,557.5044439999999,174439.8416014,174439.8416014,60.0
2024-01-04 02:00:00,311.7,315.4,311.6,315.2,382.478744,120159.6707253,120159.6707253,60.0
2024-01-04 03:00:00,315.2,317.5,314.4,317.2,561.604,177439.2131326,177439.2131326,60.0
2024-01-04 04:00:00,317.3,320.2,316.5,318.7,1597.690124,509604.3344904,509604.3344904,60.0
2024-01-04 05:00:00,318.7,321.4,317.9,320.6,1385.291332,443111.6851085,443111.6851085,60.0
2024-01-04 06:00:00,320.6,321.8,320.4,321.0,916.109392,294231.7802009,294231.7802009,60.0
2024-01-04 07:00:00,321.1,322.2,317.8,318.4,1003.018749,320871.4099692,320871.4099692,60.0
2024-01-04 08:00:00,318.5,321.3,318.5,320.1,1495.1472629999998,478300.90789920004,478300.90789920004,60.0
2024-01-04 09:00:00,320.2,324.2,320.2,321.9,1459.394279,470438.167874,470438.167874,60.0
2024-01-04 10:00:00,321.9,323.8,316.7,318.5,3447.339702,1102117.408549,1102117.408549,60.0
2024-01-04 11:00:00,318.7,319.4,317.0,317.1,1610.526265,512398.2413677,512398.2413677,60.0
2024-01-04 12:00:00,317.1,317.8,315.6,317.4,1191.169392,377423.9844994,377423.9844994,60.0
2024-01-04 13:00:00,317.4,318.9,316.6,318.2,1064.976438,338386.8840017,338386.8840017,60.0
2024-01-04 14:00:00,318.1,321.7,317.8,321.4,1616.314474,517362.4356377,517362.4356377,60.0
2024-01-04 15:00:00,321.2,321.6,318.9,319.7,1712.1441300000001,548379.1019705,548379.1019705,60.0
2024-01-04 16:00:00,319.7,319.9,317.5,318.1,807.739019,257161.4761439,257161.4761439,60.0
2024-01-04 17:00:00,318.4,319.6,317.7,318.3,1106.9452919999999,352790.7315513,352790.7315513,60.0
2024-01-04 18:00:00,318.3,320.0,318.2,319.9,659.8283289999999,210480.6367812,210480.6367812,60.0
2024-01-04 19:00:00,320.0,321.4,317.6,318.2,833.300926,266119.47996810003,266119.47996810003,60.0
2024-01-04 20:00:00,318.3,320.7,318.3,320.4,842.374401,269341.9514198,269341.9514198,60.0
2024-01-04 21:00:00,320.3,321.6,320.1,321.2,833.790879,267486.70139400003,267486.70139400003,60.0
2024-01-04 22:00:00,321.1,322.4,320.0,321.6,475.68913499999996,152886.0167731,152886.0167731,60.0
2024-01-04 23:00:00,321.7,323.6,320.8,323.6,842.282747,271340.821159,271340.821159,60.0
2024-01-05 00:00:00,323.6,326.4,323.2,326.4,1641.951792,532938.3411541,532938.3411541,60.0
2024-01-05 01:00:00,326.5,327.2,317.4,321.8,3798.92598,1226175.3973331,1226175.3973331,60.0
2024-01-05 02:00:00,321.8,324.4,320.7,321.3,1245.692131,401621.2047046,401621.2047046,60.0
2024-01-05 03:00:00,321.2,323.8,321.2,321.4,858.81479,277030.332547,277030.332547,60.0
2024-01-05 04:00:00,321.3,323.2,321.2,321.5,1028.132515,331093.5979691,331093.5979691,60.0
2024-01-05 05:00:00,321.6,323.3,319.0,319.0,825.232308,265143.7013886,265143.7013886,60.0
2024-01-05 06:00:00,319.0,319.6,317.2,318.1,1401.9466,446447.5811623,446447.5811623,60.0
2024-01-05 07:00:00,317.9,319.0,317.3,317.4,562.334542,178883.1184864,178883.1184864,60.0
2024-01-05 08:00:00,317.5,319.8,317.4,319.6,848.7922120000001,270736.9119546,270736.9119546,60.0
2024-01-05 09:00:00,319.5,321.6,318.4,319.9,937.636396,299860.9884018,299860.9884018,60.0
2024-01-05 10:00:00,319.9,320.3,316.4,317.6,643.962412,204918.3247283,204918.3247283,60.0
2024-01-05 11:00:00,317.7,319.4,317.7,318.8,871.678542,277831.1319054,277831.1319054,60.0
2024-01-05 12:00:00,318.8,319.6,317.3,318.1,704.432583,224399.1808539,224399.1808539,60.0
2024-01-05 13:00:00,318.1,319.0,316.8,317.0,939.387483,298612.9461206,298612.9461206,60.0
2024-01-05 14:00:00,317.1,317.9,313.3,313.7,1846.557708,581847.3672083,581847.3672083,60.0
2024-01-05 15:00:00,313.8,315.3,311.5,313.6,2825.583037,884141.8501974,884141.8501974,60.0
2024-01-05 16:00:00,313.5,314.2,310.9,311.0,923.7737510000001,289026.0529011,289026.0529011,60.0
2024-01-05 17:00:00,311.1,313.4,308.7,313.4,1027.052165,319509.5568033,319509.5568033,60.0
2024-01-05 18:00:00,313.5,314.1,312.5,313.5,478.026168,149768.2913807,149768.2913807,60.0
2024-01-05 19:00:00,313.5,314.9,313.1,313.9,641.131978,201373.6906863,201373.6906863,60.0
2024-01-05 20:00:00,314.0,316.3,314.0,315.8,727.9559019999999,229383.4906258,229383.4906258,60.0
2024-01-05 21:00:00,315.7,316.3,314.4,316.3,400.083963,126170.1785346,126170.1785346,60.0
2024-01-05 22:00:00,316.3,316.4,314.9,316.4,264.672762,83624.808239,83624.808239,60.0
2024-01-05 23:00:00,316.4,318.0,316.3,317.6,621.205009,197111.8272886,197111.8272886,60.0
2024-01-06 00:00:00,317.6,317.6,303.6,308.0,3725.87693,1148165.2337428,1148165.2337428,60.0
2024-01-06 01:00:00,308.1,309.5,307.1,308.5,1681.295622,518381.9753311,518381.9753311,60.0
2024-01-06 02:00:00,308.4,309.9,307.4,309.0,618.6470390000001,191047.4193956,191047.4193956,60.0
2024-01-06 03:00:00,308.9,308.9,306.9,307.6,772.503141,237530.98685760002,237530.98685760002,60.0
2024-01-06 04:00:00,307.7,308.6,305.8,306.3,762.881317,234424.2029067,234424.2029067,60.0
2024-01-06 05:00:00,306.2,306.9,302.5,305.0,753.418588,229659.5574502,229659.5574502,60.0
2024-01-06 06:00:00,305.1,305.3,300.8,302.0,3102.004112,938863.7256529001,938863.7256529001,60.0
2024-01-06 07:00:00,301.9,304.0,300.2,303.7,1363.776623,411978.9394425,411978.9394425,60.0
2024-01-06 08:00:00,303.6,305.7,302.3,305.6,926.375481,282156.0793949,282156.0793949,60.0
2024-01-06 09:00:00,305.6,305.9,304.5,304.8,601.099201,183453.8601805,183453.8601805,60.0
2024-01-06 10:00:00,304.8,305.8,304.1,305.6,973.516111,297015.1033157,297015.1033157,60.0
2024-01-06 11:00:00,305.5,307.8,304.6,306.9,717.804427,219934.1365095,219934.1365095,60.0
2024-01-06 12:00:00,306.9,307.0,304.5,305.0,499.401382,152716.9474457,152716.9474457,60.0
2024-01-06 13:00:00,305.0,305.8,303.8,305.2,411.799313,125552.3799944,125552.3799944,60.0
2024-01-06 14:00:00,305.2,307.7,305.1,307.1,877.809288,269370.8669736,269370.8669736,60.0
2024-01-06 15:00:00,307.1,307.7,305.8,307.0,712.261509,218506.8391192,218506.8391192,60.0
2024-01-06 16:00:00,306.9,307.2,305.7,306.6,451.51662,138325.3337792,138325.3337792,60.0
2024-01-06 17:00:00,306.5,307.8,306.3,307.5,439.37242200000003,134983.0494985,134983.0494985,60.0
2024-01-06 18:00:00,307.6,308.0,306.2,306.2,461.216947,141760.9109906,141760.9109906,60.0
2024-01-06 19:00:00,306.3,306.8,305.0,305.8,262.805228,80321.3606212,80321.3606212,60.0
2024-01-06 20:00:00,305.9,307.3,305.5,307.2,347.869025,106667.2963264,106667.2963264,60.0
2024-01-06 21:00:00,307.1,307.5,306.0,306.9,395.477413,121293.2187627,121293.2187627,60.0
2024-01-06 22:00:00,306.9,307.4,305.8,307.2,161.110982,49424.622405,49424.622405,60.0
2024-01-06 23:00:00,307.2,307.8,304.6,307.5,496.618732,152322.1470525,152322.1470525,60.0
2024-01-07 00:00:00,307.5,308.5,306.2,307.5,677.329924,208173.836683,208173.836683,60.0
2024-01-07 01:00:00,307.7,308.2,306.3,306.3,1110.486479,341555.9190183,341555.9190183,60.0
2024-01-07 02:00:00,306.2,307.8,305.3,306.3,395.640418,121322.16550250001,121322.16550250001,60.0
2024-01-07 03:00:00,306.3,306.7,305.4,306.6,337.97003,103471.2311467,103471.2311467,60.0
2024-01-07 04:00:00,306.6,308.3,306.5,307.8,451.43707900000004,138809.7836192,138809.7836192,60.0
2024-01-07 05:00:00,307.7,308.6,307.5,307.8,373.108528,114922.6676557,114922.6676557,60.0
2024-01-07 06:00:00,307.8,308.9,307.6,308.3,279.740681,86222.7351049,86222.7351049,60.0
2024-01-07 07:00:00,308.5,309.1,307.8,309.0,442.925346,136692.2369338,136692.2369338,60.0
2024-01-07 08:00:00,309.1,309.8,307.1,307.5,663.6492,204954.5563232,204954.5563232,60.0
2024-01-07 09:00:00,307.4,308.3,305.9,306.2,389.298684,119524.5203886,119524.5203886,60.0
2024-01-07 10:00:00,306.2,307.5,305.6,305.9,387.164767,118668.9842353,118668.9842353,60.0
2024-01-07 11:00:00,305.9,306.8,305.6,306.0,411.297392,125896.0023803,125896.0023803,60.0
2024-01-07 12:00:00,306.1,306.6,305.6,306.2,402.315018,123153.7178317,123153.7178317,60.0
2024-01-07 13:00:00,306.3,308.1,306.1,307.7,605.592992,186068.1044905,186068.1044905,60.0
2024-01-07 14:00:00,307.6,308.0,305.4,306.8,1144.283742,350903.14238699997,350903.14238699997,60.0
2024-01-07 15:00:00,306.9,307.0,304.1,305.6,808.724026,247088.2791744,247088.2791744,60.0
2024-01-07 16:00:00,305.6,306.0,302.6,303.5,415.033753,126341.8602515,126341.8602515,60.0
2024-01-07 17:00:00,303.5,304.9,302.8,304.6,583.684152,177348.3671949,177348.3671949,60.0
2024-01-07 18:00:00,304.6,306.3,304.4,305.6,738.94979,225295.3412723,225295.3412723,60.0
2024-01-07 19:00:00,305.6,306.7,305.1,306.4,274.583673,84050.484991,84050.484991,60.0
2024-01-07 20:00:00,306.5,307.0,305.9,306.1,132.689064,40678.9710004,40678.9710004,60.0
2024-01-07 21:00:00,306.0,306.7,304.9,305.7,296.697847,90829.6618459,90829.6618459,60.0
2024-01-07 22:00:00,305.6,305.6,300.0,301.4,689.703827,208321.4447719,208321.4447719,60.0
2024-01-07 23:00:00,301.4,303.8,300.2,302.4,839.695144,253337.1035134,253337.1035134,60.0
2024-01-08 00:00:00,302.5,302.5,297.8,297.8,1421.434944,426302.698967,426302.698967,60.0
2024-01-08 01:00:00,297.8,301.0,296.8,297.8,1998.009544,596937.0140761,596937.0140761,60.0
2024-01-08 02:00:00,297.7,297.8,290.2,293.2,2639.977369,775997.5442129,775997.5442129,60.0
2024-01-08 03:00:00,293.1,294.3,289.8,293.7,1310.068245,383342.6079518,383342.6079518,60.0
2024-01-08 04:00:00,293.7,295.6,292.8,295.6,351.024893,103367.2566434,103367.2566434,60.0
2024-01-08 05:00:00,295.6,296.3,294.1,295.4,889.94212,262785.4748549,262785.4748549,60.0
2024-01-08 06:00:00,295.4,298.6,294.4,297.3,1183.4295710000001,351318.8119877,351318.8119877,60.0
2024-01-08 07:00:00,297.3,299.9,297.1,298.7,801.804973,239334.7665608,239334.7665608,60.0
2024-01-08 08:00:00,298.8,300.5,298.1,298.6,793.815364,237768.5163364,237768.5163364,60.0
2024-01-08 09:00:00,298.7,299.9,296.6,297.6,342.937396,102425.9199927,102425.9199927,60.0
2024-01-08 10:00:00,297.8,299.3,296.7,299.0,403.728507,120520.8669995,120520.8669995,60.0
2024-01-08 11:00:00,299.0,299.6,297.6,299.0,864.935192,258269.0407265,258269.0407265,60.0
2024-01-08 12:00:00,299.0,302.0,298.8,301.5,1128.956084,339400.3937192,339400.3937192,60.0
2024-01-08 13:00:00,301.5,302.3,300.6,301.7,649.029526,195783.401124,195783.401124,60.0
2024-01-08 14:00:00,301.7,302.9,301.1,302.1,690.7846,208642.8564385,208642.8564385,60.0
2024-01-08 15:00:00,302.1,303.0,300.7,301.1,916.1493820000001,276662.96527,276662.96527,60.0
2024-01-08 16:00:00,301.1,301.9,299.6,300.3,628.119003,188951.6893163,188951.6893163,60.0
2024-01-08 17:00:00,300.3,303.1,299.8,303.0,535.442236,161374.5227006,161374.5227006,60.0
2024-01-08 18:00:00,303.1,308.0,302.9,306.7,1638.663012,501239.2037277,501239.2037277,60.0
2024-01-08 19:00:00,306.8,308.0,305.6,307.7,766.050324,235263.2675731,235263.2675731,60.0
2024-01-08 20:00:00,307.6,308.0,304.8,305.4,994.099373,304287.1791385,304287.1791385,60.0
2024-01-08 21:00:00,305.4,306.9,305.1,305.6,613.008295,187619.147791,187619.147791,60.0
2024-01-08 22:00:00,305.7,306.2,305.1,306.0,669.234783,204550.7599495,204550.7599495,60.0
2024-01-08 23:00:00,306.0,306.4,303.8,303.8,649.542249,198331.3476732,198331.3476732,60.0
2024-01-09 00:00:00,303.8,304.7,298.1,300.2,1618.037255,487010.9441844,487010.9441844,60.0
2024-01-09 01:00:00,300.2,302.0,298.2,299.7,1438.6905009999998,431740.5011447,431740.5011447,60.0
2024-01-09 02:00:00,299.7,300.7,299.2,300.2,465.195573,139467.3240026,139467.3240026,60.0
2024-01-09 03:00:00,299.9,299.9,298.5,298.5,595.231797,177965.8330284,177965.8330284,60.0
2024-01-09 04:00:00,298.6,303.7,298.2,303.3,1841.278397,553511.1198839,553511.1198839,60.0
2024-01-09 05:00:00,303.2,304.3,301.0,302.0,1654.962626,500043.8916563,500043.8916563,60.0
2024-01-09 06:00:00,302.0,303.2,301.3,302.7,2064.644091,623813.0211722,623813.0211722,60.0
2024-01-09 07:00:00,302.7,304.6,302.2,304.4,770.58056,234136.4010348,234136.4010348,60.0
2024-01-09 08:00:00,304.4,306.8,303.5,304.0,2008.321163,612728.6418553,612728.6418553,60.0
2024-01-09 09:00:00,304.0,306.0,302.6,303.4,1732.90061,527735.2379596,527735.2379596,60.0
2024-01-09 10:00:00,303.2,304.9,302.0,303.7,2653.142401,805663.2177793001,805663.2177793001,60.0
2024-01-09 11:00:00,303.7,305.1,303.2,304.5,861.376987,262259.5630424,262259.5630424,60.0
